Date,Stock,Price
09/09/2023 13:26:15,META,$297.89
09/09/2023 13:26:15,MSFT,$334.27
09/09/2023 13:26:15,NVDA,$455.72
09/09/2023 13:26:15,TSLA,$248.5
09/09/2023 13:38:25,AAPL,$178.18
09/09/2023 13:38:25,META,$297.89
09/09/2023 13:38:25,MSFT,$334.27
09/09/2023 13:38:25,NVDA,$455.72
09/09/2023 13:38:25,TSLA,$248.5
09/09/2023 13:52:20,AAPL,$178.18
09/09/2023 13:52:20,META,$297.89
09/09/2023 13:52:20,MSFT,$334.27
09/09/2023 13:52:20,NVDA,$455.72
09/09/2023 13:52:20,TSLA,$248.5
09/09/2023 14:18:10,AAPL,$178.18
09/09/2023 14:18:10,META,$297.89
09/09/2023 14:18:10,MSFT,$334.27
09/09/2023 14:18:10,NVDA,$455.72
09/09/2023 14:18:10,TSLA,$248.5
09/09/2023 14:37:33,AAPL,$178.18
09/09/2023 14:37:33,META,$297.89
09/09/2023 14:37:33,MSFT,$334.27
09/09/2023 14:37:33,NVDA,$455.72
09/09/2023 14:37:33,TSLA,$248.5
09/09/2023 14:52:24,AAPL,$178.18
09/09/2023 14:52:24,META,$297.89
09/09/2023 14:52:24,MSFT,$334.27
09/09/2023 14:52:24,NVDA,$455.72
09/09/2023 14:52:24,TSLA,$248.5
09/09/2023 15:11:26,AAPL,$178.18
09/09/2023 15:11:26,META,$297.89
09/09/2023 15:11:26,MSFT,$334.27
09/09/2023 15:11:26,NVDA,$455.72
09/09/2023 15:11:26,TSLA,$248.5
09/09/2023 15:23:29,AAPL,$178.18
09/09/2023 15:23:29,META,$297.89
09/09/2023 15:23:29,MSFT,$334.27
09/09/2023 15:23:29,NVDA,$455.72
09/09/2023 15:23:29,TSLA,$248.5
09/09/2023 15:37:23,AAPL,$178.18
09/09/2023 15:37:23,META,$297.89
09/09/2023 15:37:23,MSFT,$334.27
09/09/2023 15:37:23,NVDA,$455.72
09/09/2023 15:37:23,TSLA,$248.5
09/09/2023 15:52:15,AAPL,$178.18
09/09/2023 15:52:15,META,$297.89
09/09/2023 15:52:15,MSFT,$334.27
09/09/2023 15:52:15,NVDA,$455.72
09/09/2023 15:52:15,TSLA,$248.5
09/09/2023 16:14:52,AAPL,$178.18
09/09/2023 16:14:52,META,$297.89
09/09/2023 16:14:52,MSFT,$334.27
09/09/2023 16:14:52,NVDA,$455.72
09/09/2023 16:14:52,TSLA,$248.5
09/09/2023 16:26:53,AAPL,$178.18
09/09/2023 16:26:53,META,$297.89
09/09/2023 16:26:53,MSFT,$334.27
09/09/2023 16:26:53,NVDA,$455.72
09/09/2023 16:26:53,TSLA,$248.5
09/09/2023 16:38:57,AAPL,$178.18
09/09/2023 16:38:57,META,$297.89
09/09/2023 16:38:57,MSFT,$334.27
09/09/2023 16:38:57,NVDA,$455.72
09/09/2023 16:38:57,TSLA,$248.5
09/09/2023 16:52:23,AAPL,$178.18
09/09/2023 16:52:23,META,$297.89
09/09/2023 16:52:23,MSFT,$334.27
09/09/2023 16:52:23,NVDA,$455.72
09/09/2023 16:52:23,TSLA,$248.5
09/09/2023 17:12:38,AAPL,$178.18
09/09/2023 17:12:38,META,$297.89
09/09/2023 17:12:38,MSFT,$334.27
09/09/2023 17:12:38,NVDA,$455.72
09/09/2023 17:12:38,TSLA,$248.5
09/09/2023 17:24:38,AAPL,$178.18
09/09/2023 17:24:38,META,$297.89
09/09/2023 17:24:38,MSFT,$334.27
09/09/2023 17:24:38,NVDA,$455.72
09/09/2023 17:24:38,TSLA,$248.5
09/09/2023 17:37:20,AAPL,$178.18
09/09/2023 17:37:20,META,$297.89
09/09/2023 17:37:20,MSFT,$334.27
09/09/2023 17:37:20,NVDA,$455.72
09/09/2023 17:37:20,TSLA,$248.5
09/09/2023 17:52:20,AAPL,$178.18
09/09/2023 17:52:20,META,$297.89
09/09/2023 17:52:20,MSFT,$334.27
09/09/2023 17:52:20,NVDA,$455.72
09/09/2023 17:52:20,TSLA,$248.5
09/09/2023 18:13:31,AAPL,$178.18
09/09/2023 18:13:31,META,$297.89
09/09/2023 18:13:31,MSFT,$334.27
09/09/2023 18:13:31,NVDA,$455.72
09/09/2023 18:13:31,TSLA,$248.5
09/09/2023 18:26:35,AAPL,$178.18
09/09/2023 18:26:35,META,$297.89
09/09/2023 18:26:35,MSFT,$334.27
09/09/2023 18:26:35,NVDA,$455.72
09/09/2023 18:26:35,TSLA,$248.5
09/09/2023 18:38:35,AAPL,$178.18
09/09/2023 18:38:35,META,$297.89
09/09/2023 18:38:35,MSFT,$334.27
09/09/2023 18:38:35,NVDA,$455.72
09/09/2023 18:38:35,TSLA,$248.5
09/09/2023 18:52:19,AAPL,$178.18
09/09/2023 18:52:19,META,$297.89
09/09/2023 18:52:19,MSFT,$334.27
09/09/2023 18:52:19,NVDA,$455.72
09/09/2023 18:52:19,TSLA,$248.5
09/09/2023 19:14:16,AAPL,$178.18
09/09/2023 19:14:16,META,$297.89
09/09/2023 19:14:16,MSFT,$334.27
09/09/2023 19:14:16,NVDA,$455.72
09/09/2023 19:14:16,TSLA,$248.5
09/09/2023 19:26:11,AAPL,$178.18
09/09/2023 19:26:11,META,$297.89
09/09/2023 19:26:11,MSFT,$334.27
09/09/2023 19:26:11,NVDA,$455.72
09/09/2023 19:26:11,TSLA,$248.5
09/09/2023 19:38:14,AAPL,$178.18
09/09/2023 19:38:14,META,$297.89
09/09/2023 19:38:14,MSFT,$334.27
09/09/2023 19:38:14,NVDA,$455.72
09/09/2023 19:38:14,TSLA,$248.5
09/09/2023 19:52:35,AAPL,$178.18
09/09/2023 19:52:35,META,$297.89
09/09/2023 19:52:35,MSFT,$334.27
09/09/2023 19:52:35,NVDA,$455.72
09/09/2023 19:52:35,TSLA,$248.5
09/09/2023 21:12:46,AAPL,$178.18
09/09/2023 21:12:46,META,$297.89
09/09/2023 21:12:46,MSFT,$334.27
09/09/2023 21:12:46,NVDA,$455.72
09/09/2023 21:12:46,TSLA,$248.5
09/09/2023 22:00:12,AAPL,$178.18
09/09/2023 22:00:12,META,$297.89
09/09/2023 22:00:12,MSFT,$334.27
09/09/2023 22:00:12,NVDA,$455.72
09/09/2023 22:00:12,TSLA,$248.5
09/09/2023 22:25:52,AAPL,$178.18
09/09/2023 22:25:52,META,$297.89
09/09/2023 22:25:52,MSFT,$334.27
09/09/2023 22:25:52,NVDA,$455.72
09/09/2023 22:25:52,TSLA,$248.5
09/09/2023 22:37:56,AAPL,$178.18
09/09/2023 22:37:56,META,$297.89
09/09/2023 22:37:56,MSFT,$334.27
09/09/2023 22:37:56,NVDA,$455.72
09/09/2023 22:37:56,TSLA,$248.5
09/09/2023 22:52:18,AAPL,$178.18
09/09/2023 22:52:18,META,$297.89
09/09/2023 22:52:18,MSFT,$334.27
09/09/2023 22:52:18,NVDA,$455.72
09/09/2023 22:52:18,TSLA,$248.5
09/09/2023 23:15:50,AAPL,$178.18
09/09/2023 23:15:50,META,$297.89
09/09/2023 23:15:50,MSFT,$334.27
09/09/2023 23:15:50,NVDA,$455.72
09/09/2023 23:15:50,TSLA,$248.5
09/09/2023 23:37:43,AAPL,$178.18
09/09/2023 23:37:43,META,$297.89
09/09/2023 23:37:43,MSFT,$334.27
09/09/2023 23:37:43,NVDA,$455.72
09/09/2023 23:37:43,TSLA,$248.5
09/09/2023 23:52:36,AAPL,$178.18
09/09/2023 23:52:36,META,$297.89
09/09/2023 23:52:36,MSFT,$334.27
09/09/2023 23:52:36,NVDA,$455.72
09/09/2023 23:52:36,TSLA,$248.5
10/09/2023 00:17:43,AAPL,$178.18
10/09/2023 00:17:43,META,$297.89
10/09/2023 00:17:43,MSFT,$334.27
10/09/2023 00:17:43,NVDA,$455.72
10/09/2023 00:17:43,TSLA,$248.5
10/09/2023 00:37:38,AAPL,$178.18
10/09/2023 00:37:38,META,$297.89
10/09/2023 00:37:38,MSFT,$334.27
10/09/2023 00:37:38,NVDA,$455.72
10/09/2023 00:37:38,TSLA,$248.5
10/09/2023 00:52:39,AAPL,$178.18
10/09/2023 00:52:39,META,$297.89
10/09/2023 00:52:39,MSFT,$334.27
10/09/2023 00:52:39,NVDA,$455.72
10/09/2023 00:52:39,TSLA,$248.5
10/09/2023 01:13:44,AAPL,$178.18
10/09/2023 01:13:44,META,$297.89
10/09/2023 01:13:44,MSFT,$334.27
10/09/2023 01:13:44,NVDA,$455.72
10/09/2023 01:13:44,TSLA,$248.5
10/09/2023 01:26:24,AAPL,$178.18
10/09/2023 01:26:24,META,$297.89
10/09/2023 01:26:24,MSFT,$334.27
10/09/2023 01:26:24,NVDA,$455.72
10/09/2023 01:26:24,TSLA,$248.5
10/09/2023 01:38:48,AAPL,$178.18
10/09/2023 01:38:48,META,$297.89
10/09/2023 01:38:48,MSFT,$334.27
10/09/2023 01:38:48,NVDA,$455.72
10/09/2023 01:38:48,TSLA,$248.5
10/09/2023 01:52:30,AAPL,$178.18
10/09/2023 01:52:30,META,$297.89
10/09/2023 01:52:30,MSFT,$334.27
10/09/2023 01:52:30,NVDA,$455.72
10/09/2023 01:52:30,TSLA,$248.5
10/09/2023 02:18:51,AAPL,$178.18
10/09/2023 02:18:51,META,$297.89
10/09/2023 02:18:51,MSFT,$334.27
10/09/2023 02:18:51,NVDA,$455.72
10/09/2023 02:18:51,TSLA,$248.5
10/09/2023 02:37:30,AAPL,$178.18
10/09/2023 02:37:30,META,$297.89
10/09/2023 02:37:30,MSFT,$334.27
10/09/2023 02:37:30,NVDA,$455.72
10/09/2023 02:37:30,TSLA,$248.5
10/09/2023 02:52:33,AAPL,$178.18
10/09/2023 02:52:33,META,$297.89
10/09/2023 02:52:33,MSFT,$334.27
10/09/2023 02:52:33,NVDA,$455.72
10/09/2023 02:52:33,TSLA,$248.5
10/09/2023 03:13:15,AAPL,$178.18
10/09/2023 03:13:15,META,$297.89
10/09/2023 03:13:15,MSFT,$334.27
10/09/2023 03:13:15,NVDA,$455.72
10/09/2023 03:13:15,TSLA,$248.5
10/09/2023 03:25:32,AAPL,$178.18
10/09/2023 03:25:32,META,$297.89
10/09/2023 03:25:32,MSFT,$334.27
10/09/2023 03:25:32,NVDA,$455.72
10/09/2023 03:25:32,TSLA,$248.5
10/09/2023 03:37:36,AAPL,$178.18
10/09/2023 03:37:36,META,$297.89
10/09/2023 03:37:36,MSFT,$334.27
10/09/2023 03:37:36,NVDA,$455.72
10/09/2023 03:37:36,TSLA,$248.5
10/09/2023 03:52:29,AAPL,$178.18
10/09/2023 03:52:29,META,$297.89
10/09/2023 03:52:29,MSFT,$334.27
10/09/2023 03:52:29,NVDA,$455.72
10/09/2023 03:52:29,TSLA,$248.5
10/09/2023 04:17:59,AAPL,$178.18
10/09/2023 04:17:59,META,$297.89
10/09/2023 04:17:59,MSFT,$334.27
10/09/2023 04:17:59,NVDA,$455.72
10/09/2023 04:17:59,TSLA,$248.5
10/09/2023 04:37:32,AAPL,$178.18
10/09/2023 04:37:32,META,$297.89
10/09/2023 04:37:32,MSFT,$334.27
10/09/2023 04:37:32,NVDA,$455.72
10/09/2023 04:37:32,TSLA,$248.5
10/09/2023 04:52:30,AAPL,$178.18
10/09/2023 04:52:30,META,$297.89
10/09/2023 04:52:30,MSFT,$334.27
10/09/2023 04:52:30,NVDA,$455.72
10/09/2023 04:52:30,TSLA,$248.5
10/09/2023 05:14:01,AAPL,$178.18
10/09/2023 05:14:01,META,$297.89
10/09/2023 05:14:01,MSFT,$334.27
10/09/2023 05:14:01,NVDA,$455.72
10/09/2023 05:14:01,TSLA,$248.5
10/09/2023 05:26:08,AAPL,$178.18
10/09/2023 05:26:08,META,$297.89
10/09/2023 05:26:08,MSFT,$334.27
10/09/2023 05:26:08,NVDA,$455.72
10/09/2023 05:26:08,TSLA,$248.5
10/09/2023 05:38:32,AAPL,$178.18
10/09/2023 05:38:32,META,$297.89
10/09/2023 05:38:32,MSFT,$334.27
10/09/2023 05:38:32,NVDA,$455.72
10/09/2023 05:38:32,TSLA,$248.5
10/09/2023 05:52:33,AAPL,$178.18
10/09/2023 05:52:33,META,$297.89
10/09/2023 05:52:33,MSFT,$334.27
10/09/2023 05:52:33,NVDA,$455.72
10/09/2023 05:52:33,TSLA,$248.5
10/09/2023 06:15:17,AAPL,$178.18
10/09/2023 06:15:17,META,$297.89
10/09/2023 06:15:17,MSFT,$334.27
10/09/2023 06:15:17,NVDA,$455.72
10/09/2023 06:15:17,TSLA,$248.5
10/09/2023 06:28:25,AAPL,$178.18
10/09/2023 06:28:25,META,$297.89
10/09/2023 06:28:25,MSFT,$334.27
10/09/2023 06:28:25,NVDA,$455.72
10/09/2023 06:28:25,TSLA,$248.5
10/09/2023 06:40:40,AAPL,$178.18
10/09/2023 06:40:40,META,$297.89
10/09/2023 06:40:40,MSFT,$334.27
10/09/2023 06:40:40,NVDA,$455.72
10/09/2023 06:40:40,TSLA,$248.5
10/09/2023 06:52:57,AAPL,$178.18
10/09/2023 06:52:57,META,$297.89
10/09/2023 06:52:57,MSFT,$334.27
10/09/2023 06:52:57,NVDA,$455.72
10/09/2023 06:52:57,TSLA,$248.5
10/09/2023 07:11:49,AAPL,$178.18
10/09/2023 07:11:49,META,$297.89
10/09/2023 07:11:49,MSFT,$334.27
10/09/2023 07:11:49,NVDA,$455.72
10/09/2023 07:11:49,TSLA,$248.5
10/09/2023 07:23:50,AAPL,$178.18
10/09/2023 07:23:50,META,$297.89
10/09/2023 07:23:50,MSFT,$334.27
10/09/2023 07:23:50,NVDA,$455.72
10/09/2023 07:23:50,TSLA,$248.5
10/09/2023 07:37:27,AAPL,$178.18
10/09/2023 07:37:27,META,$297.89
10/09/2023 07:37:27,MSFT,$334.27
10/09/2023 07:37:27,NVDA,$455.72
10/09/2023 07:37:27,TSLA,$248.5
10/09/2023 07:52:19,AAPL,$178.18
10/09/2023 07:52:19,META,$297.89
10/09/2023 07:52:19,MSFT,$334.27
10/09/2023 07:52:19,NVDA,$455.72
10/09/2023 07:52:19,TSLA,$248.5
10/09/2023 08:27:41,AAPL,$178.18
10/09/2023 08:27:41,META,$297.89
10/09/2023 08:27:41,MSFT,$334.27
10/09/2023 08:27:41,NVDA,$455.72
10/09/2023 08:27:41,TSLA,$248.5
10/09/2023 08:48:42,AAPL,$178.18
10/09/2023 08:48:42,META,$297.89
10/09/2023 08:48:42,MSFT,$334.27
10/09/2023 08:48:42,NVDA,$455.72
10/09/2023 08:48:42,TSLA,$248.5
10/09/2023 09:16:33,AAPL,$178.18
10/09/2023 09:16:33,META,$297.89
10/09/2023 09:16:33,MSFT,$334.27
10/09/2023 09:16:33,NVDA,$455.72
10/09/2023 09:16:33,TSLA,$248.5
10/09/2023 09:37:36,AAPL,$178.18
10/09/2023 09:37:36,META,$297.89
10/09/2023 09:37:36,MSFT,$334.27
10/09/2023 09:37:36,NVDA,$455.72
10/09/2023 09:37:36,TSLA,$248.5
10/09/2023 09:52:28,AAPL,$178.18
10/09/2023 09:52:28,META,$297.89
10/09/2023 09:52:28,MSFT,$334.27
10/09/2023 09:52:28,NVDA,$455.72
10/09/2023 09:52:28,TSLA,$248.5
10/09/2023 10:12:46,AAPL,$178.18
10/09/2023 10:12:46,META,$297.89
10/09/2023 10:12:46,MSFT,$334.27
10/09/2023 10:12:46,NVDA,$455.72
10/09/2023 10:12:46,TSLA,$248.5
10/09/2023 10:25:29,AAPL,$178.18
10/09/2023 10:25:29,META,$297.89
10/09/2023 10:25:29,MSFT,$334.27
10/09/2023 10:25:29,NVDA,$455.72
10/09/2023 10:25:29,TSLA,$248.5
10/09/2023 10:37:43,AAPL,$178.18
10/09/2023 10:37:43,META,$297.89
10/09/2023 10:37:43,MSFT,$334.27
10/09/2023 10:37:43,NVDA,$455.72
10/09/2023 10:37:43,TSLA,$248.5
10/09/2023 10:52:20,AAPL,$178.18
10/09/2023 10:52:20,META,$297.89
10/09/2023 10:52:20,MSFT,$334.27
10/09/2023 10:52:20,NVDA,$455.72
10/09/2023 10:52:20,TSLA,$248.5
10/09/2023 11:14:30,AAPL,$178.18
10/09/2023 11:14:30,META,$297.89
10/09/2023 11:14:30,MSFT,$334.27
10/09/2023 11:14:30,NVDA,$455.72
10/09/2023 11:14:30,TSLA,$248.5
10/09/2023 11:26:34,AAPL,$178.18
10/09/2023 11:26:34,META,$297.89
10/09/2023 11:26:34,MSFT,$334.27
10/09/2023 11:26:34,NVDA,$455.72
10/09/2023 11:26:34,TSLA,$248.5
10/09/2023 11:38:46,AAPL,$178.18
10/09/2023 11:38:46,META,$297.89
10/09/2023 11:38:46,MSFT,$334.27
10/09/2023 11:38:46,NVDA,$455.72
10/09/2023 11:38:46,TSLA,$248.5
10/09/2023 11:52:25,AAPL,$178.18
10/09/2023 11:52:25,META,$297.89
10/09/2023 11:52:25,MSFT,$334.27
10/09/2023 11:52:25,NVDA,$455.72
10/09/2023 11:52:25,TSLA,$248.5
10/09/2023 12:19:37,AAPL,$178.18
10/09/2023 12:19:37,META,$297.89
10/09/2023 12:19:37,MSFT,$334.27
10/09/2023 12:19:37,NVDA,$455.72
10/09/2023 12:19:37,TSLA,$248.5
10/09/2023 12:38:45,AAPL,$178.18
10/09/2023 12:38:45,META,$297.89
10/09/2023 12:38:45,MSFT,$334.27
10/09/2023 12:38:45,NVDA,$455.72
10/09/2023 12:38:45,TSLA,$248.5
10/09/2023 12:52:21,AAPL,$178.18
10/09/2023 12:52:21,META,$297.89
10/09/2023 12:52:21,MSFT,$334.27
10/09/2023 12:52:21,NVDA,$455.72
10/09/2023 12:52:21,TSLA,$248.5
10/09/2023 13:12:47,AAPL,$178.18
10/09/2023 13:12:47,META,$297.89
10/09/2023 13:12:47,MSFT,$334.27
10/09/2023 13:12:47,NVDA,$455.72
10/09/2023 13:12:47,TSLA,$248.5
10/09/2023 13:25:46,AAPL,$178.18
10/09/2023 13:25:46,META,$297.89
10/09/2023 13:25:46,MSFT,$334.27
10/09/2023 13:25:46,NVDA,$455.72
10/09/2023 13:25:46,TSLA,$248.5
10/09/2023 13:38:02,AAPL,$178.18
10/09/2023 13:38:02,META,$297.89
10/09/2023 13:38:02,MSFT,$334.27
10/09/2023 13:38:02,NVDA,$455.72
10/09/2023 13:38:02,TSLA,$248.5
10/09/2023 13:52:18,AAPL,$178.18
10/09/2023 13:52:18,META,$297.89
10/09/2023 13:52:18,MSFT,$334.27
10/09/2023 13:52:18,NVDA,$455.72
10/09/2023 13:52:18,TSLA,$248.5
10/09/2023 14:18:04,AAPL,$178.18
10/09/2023 14:18:04,META,$297.89
10/09/2023 14:18:04,MSFT,$334.27
10/09/2023 14:18:04,NVDA,$455.72
10/09/2023 14:18:04,TSLA,$248.5
10/09/2023 14:37:37,AAPL,$178.18
10/09/2023 14:37:37,META,$297.89
10/09/2023 14:37:37,MSFT,$334.27
10/09/2023 14:37:37,NVDA,$455.72
10/09/2023 14:37:37,TSLA,$248.5
10/09/2023 14:52:40,AAPL,$178.18
10/09/2023 14:52:40,META,$297.89
10/09/2023 14:52:40,MSFT,$334.27
10/09/2023 14:52:40,NVDA,$455.72
10/09/2023 14:52:40,TSLA,$248.5
10/09/2023 15:11:47,AAPL,$178.18
10/09/2023 15:11:47,META,$297.89
10/09/2023 15:11:47,MSFT,$334.27
10/09/2023 15:11:47,NVDA,$455.72
10/09/2023 15:11:47,TSLA,$248.5
10/09/2023 15:23:51,AAPL,$178.18
10/09/2023 15:23:51,META,$297.89
10/09/2023 15:23:51,MSFT,$334.27
10/09/2023 15:23:51,NVDA,$455.72
10/09/2023 15:23:51,TSLA,$248.5
10/09/2023 15:37:21,AAPL,$178.18
10/09/2023 15:37:21,META,$297.89
10/09/2023 15:37:21,MSFT,$334.27
10/09/2023 15:37:21,NVDA,$455.72
10/09/2023 15:37:21,TSLA,$248.5
10/09/2023 15:52:25,AAPL,$178.18
10/09/2023 15:52:25,META,$297.89
10/09/2023 15:52:25,MSFT,$334.27
10/09/2023 15:52:25,NVDA,$455.72
10/09/2023 15:52:25,TSLA,$248.5
10/09/2023 16:15:14,AAPL,$178.18
10/09/2023 16:15:14,META,$297.89
10/09/2023 16:15:14,MSFT,$334.27
10/09/2023 16:15:14,NVDA,$455.72
10/09/2023 16:15:14,TSLA,$248.5
10/09/2023 16:27:03,AAPL,$178.18
10/09/2023 16:27:03,META,$297.89
10/09/2023 16:27:03,MSFT,$334.27
10/09/2023 16:27:03,NVDA,$455.72
10/09/2023 16:27:03,TSLA,$248.5
10/09/2023 16:38:59,AAPL,$178.18
10/09/2023 16:38:59,META,$297.89
10/09/2023 16:38:59,MSFT,$334.27
10/09/2023 16:38:59,NVDA,$455.72
10/09/2023 16:38:59,TSLA,$248.5
10/09/2023 16:52:28,AAPL,$178.18
10/09/2023 16:52:28,META,$297.89
10/09/2023 16:52:28,MSFT,$334.27
10/09/2023 16:52:28,NVDA,$455.72
10/09/2023 16:52:28,TSLA,$248.5
10/09/2023 17:12:44,AAPL,$178.18
10/09/2023 17:12:44,META,$297.89
10/09/2023 17:12:44,MSFT,$334.27
10/09/2023 17:12:44,NVDA,$455.72
10/09/2023 17:12:44,TSLA,$248.5
10/09/2023 17:24:34,AAPL,$178.18
10/09/2023 17:24:34,META,$297.89
10/09/2023 17:24:34,MSFT,$334.27
10/09/2023 17:24:34,NVDA,$455.72
10/09/2023 17:24:34,TSLA,$248.5
10/09/2023 17:37:15,AAPL,$178.18
10/09/2023 17:37:15,META,$297.89
10/09/2023 17:37:15,MSFT,$334.27
10/09/2023 17:37:15,NVDA,$455.72
10/09/2023 17:37:15,TSLA,$248.5
10/09/2023 17:52:28,AAPL,$178.18
10/09/2023 17:52:28,META,$297.89
10/09/2023 17:52:28,MSFT,$334.27
10/09/2023 17:52:28,NVDA,$455.72
10/09/2023 17:52:28,TSLA,$248.5
10/09/2023 18:13:54,AAPL,$178.18
10/09/2023 18:13:54,META,$297.89
10/09/2023 18:13:54,MSFT,$334.27
10/09/2023 18:13:54,NVDA,$455.72
10/09/2023 18:13:54,TSLA,$248.5
10/09/2023 18:26:46,AAPL,$178.18
10/09/2023 18:26:46,META,$297.89
10/09/2023 18:26:46,MSFT,$334.27
10/09/2023 18:26:46,NVDA,$455.72
10/09/2023 18:26:46,TSLA,$248.5
10/09/2023 18:38:56,AAPL,$178.18
10/09/2023 18:38:56,META,$297.89
10/09/2023 18:38:56,MSFT,$334.27
10/09/2023 18:38:56,NVDA,$455.72
10/09/2023 18:38:56,TSLA,$248.5
10/09/2023 18:52:36,AAPL,$178.18
10/09/2023 18:52:36,META,$297.89
10/09/2023 18:52:36,MSFT,$334.27
10/09/2023 18:52:36,NVDA,$455.72
10/09/2023 18:52:36,TSLA,$248.5
10/09/2023 19:14:37,AAPL,$178.18
10/09/2023 19:14:37,META,$297.89
10/09/2023 19:14:37,MSFT,$334.27
10/09/2023 19:14:37,NVDA,$455.72
10/09/2023 19:14:37,TSLA,$248.5
10/09/2023 19:26:30,AAPL,$178.18
10/09/2023 19:26:30,META,$297.89
10/09/2023 19:26:30,MSFT,$334.27
10/09/2023 19:26:30,NVDA,$455.72
10/09/2023 19:26:30,TSLA,$248.5
10/09/2023 19:38:45,AAPL,$178.18
10/09/2023 19:38:45,META,$297.89
10/09/2023 19:38:45,MSFT,$334.27
10/09/2023 19:38:45,NVDA,$455.72
10/09/2023 19:38:45,TSLA,$248.5
10/09/2023 19:52:27,AAPL,$178.18
10/09/2023 19:52:27,META,$297.89
10/09/2023 19:52:27,MSFT,$334.27
10/09/2023 19:52:27,NVDA,$455.72
10/09/2023 19:52:27,TSLA,$248.5
10/09/2023 21:10:09,AAPL,$178.18
10/09/2023 21:10:09,META,$297.89
10/09/2023 21:10:09,MSFT,$334.27
10/09/2023 21:10:09,NVDA,$455.72
10/09/2023 21:10:09,TSLA,$248.5
10/09/2023 21:58:58,AAPL,$178.18
10/09/2023 21:58:58,META,$297.89
10/09/2023 21:58:58,MSFT,$334.27
10/09/2023 21:58:58,NVDA,$455.72
10/09/2023 21:58:58,TSLA,$248.5
10/09/2023 22:24:20,AAPL,$178.18
10/09/2023 22:24:20,META,$297.89
10/09/2023 22:24:20,MSFT,$334.27
10/09/2023 22:24:20,NVDA,$455.72
10/09/2023 22:24:20,TSLA,$248.5
10/09/2023 22:37:36,AAPL,$178.18
10/09/2023 22:37:36,META,$297.89
10/09/2023 22:37:36,MSFT,$334.27
10/09/2023 22:37:36,NVDA,$455.72
10/09/2023 22:37:36,TSLA,$248.5
10/09/2023 22:52:39,AAPL,$178.18
10/09/2023 22:52:39,META,$297.89
10/09/2023 22:52:39,MSFT,$334.27
10/09/2023 22:52:39,NVDA,$455.72
10/09/2023 22:52:39,TSLA,$248.5
10/09/2023 23:16:21,AAPL,$178.18
10/09/2023 23:16:21,META,$297.89
10/09/2023 23:16:21,MSFT,$334.27
10/09/2023 23:16:21,NVDA,$455.72
10/09/2023 23:16:21,TSLA,$248.5
10/09/2023 23:37:30,AAPL,$178.18
10/09/2023 23:37:30,META,$297.89
10/09/2023 23:37:30,MSFT,$334.27
10/09/2023 23:37:30,NVDA,$455.72
10/09/2023 23:37:30,TSLA,$248.5
10/09/2023 23:52:24,AAPL,$178.18
10/09/2023 23:52:24,META,$297.89
10/09/2023 23:52:24,MSFT,$334.27
10/09/2023 23:52:24,NVDA,$455.72
10/09/2023 23:52:24,TSLA,$248.5
11/09/2023 00:18:58,AAPL,$178.18
11/09/2023 00:18:58,META,$297.89
11/09/2023 00:18:58,MSFT,$334.27
11/09/2023 00:18:58,NVDA,$455.72
11/09/2023 00:18:58,TSLA,$248.5
11/09/2023 00:37:40,AAPL,$178.18
11/09/2023 00:37:40,META,$297.89
11/09/2023 00:37:40,MSFT,$334.27
11/09/2023 00:37:40,NVDA,$455.72
11/09/2023 00:37:40,TSLA,$248.5
11/09/2023 00:52:33,AAPL,$178.18
11/09/2023 00:52:33,META,$297.89
11/09/2023 00:52:33,MSFT,$334.27
11/09/2023 00:52:33,NVDA,$455.72
11/09/2023 00:52:33,TSLA,$248.5
11/09/2023 01:14:53,AAPL,$178.18
11/09/2023 01:14:53,META,$297.89
11/09/2023 01:14:53,MSFT,$334.27
11/09/2023 01:14:53,NVDA,$455.72
11/09/2023 01:14:53,TSLA,$248.5
11/09/2023 01:28:05,AAPL,$178.18
11/09/2023 01:28:05,META,$297.89
11/09/2023 01:28:05,MSFT,$334.27
11/09/2023 01:28:05,NVDA,$455.72
11/09/2023 01:28:05,TSLA,$248.5
11/09/2023 01:40:07,AAPL,$178.18
11/09/2023 01:40:07,META,$297.89
11/09/2023 01:40:07,MSFT,$334.27
11/09/2023 01:40:07,NVDA,$455.72
11/09/2023 01:40:07,TSLA,$248.5
11/09/2023 01:52:24,AAPL,$178.18
11/09/2023 01:52:24,META,$297.89
11/09/2023 01:52:24,MSFT,$334.27
11/09/2023 01:52:24,NVDA,$455.72
11/09/2023 01:52:24,TSLA,$248.5
11/09/2023 02:21:14,AAPL,$178.18
11/09/2023 02:21:14,META,$297.89
11/09/2023 02:21:14,MSFT,$334.27
11/09/2023 02:21:14,NVDA,$455.72
11/09/2023 02:21:14,TSLA,$248.5
11/09/2023 02:38:16,AAPL,$178.18
11/09/2023 02:38:16,META,$297.89
11/09/2023 02:38:16,MSFT,$334.27
11/09/2023 02:38:16,NVDA,$455.72
11/09/2023 02:38:16,TSLA,$248.5
11/09/2023 02:52:21,AAPL,$178.18
11/09/2023 02:52:21,META,$297.89
11/09/2023 02:52:21,MSFT,$334.27
11/09/2023 02:52:21,NVDA,$455.72
11/09/2023 02:52:21,TSLA,$248.5
11/09/2023 03:15:13,AAPL,$178.18
11/09/2023 03:15:13,META,$297.89
11/09/2023 03:15:13,MSFT,$334.27
11/09/2023 03:15:13,NVDA,$455.72
11/09/2023 03:15:13,TSLA,$248.5
